regular,midgrade,premium,cash_price,date,station_nickname,location
- - -,- - -,- - -,---,2025-04-06,Shell 33rd,Broadway
3.89,4.19,4.59,3.79,2025-04-06,Fastrak,Milwaukie
3.89,4.15,4.45,3.79,2025-04-06,Safeway,Milwaukie
3.77,4.19,4.49,3.77,2025-04-06,SpaceAge,Milwaukie
3.84,4.24,- - -,3.69,2025-04-06,Astro,Milwaukie
3.93,- - -,4.59,3.83,2025-04-06,Roadrunner,Scappoose
3.91,4.21,4.51,---,2025-04-06,Fred Meyer,Scappoose
4.19,4.49,4.79,---,2025-04-06,76,Scappoose
4.05,- - -,- - -,---,2025-04-06,Shell,Scappoose
4.19,4.39,4.59,3.99,2025-04-07,Fastrak,Broadway
4.25,- - -,- - -,3.75,2025-04-07,Fastrak Fremont,Broadway
- - -,- - -,- - -,---,2025-04-07,Shell 33rd,Broadway
3.89,4.19,4.59,3.79,2025-04-07,Fastrak,Milwaukie
3.89,4.15,4.45,3.79,2025-04-07,Safeway,Milwaukie
3.77,4.19,4.49,3.77,2025-04-07,SpaceAge,Milwaukie
3.84,- - -,- - -,3.69,2025-04-07,Astro,Milwaukie
3.93,- - -,4.59,3.83,2025-04-07,Roadrunner,Scappoose
3.91,4.21,4.51,---,2025-04-07,Fred Meyer,Scappoose
4.19,4.49,4.79,---,2025-04-07,76,Scappoose
4.05,- - -,- - -,---,2025-04-07,Shell,Scappoose
- - -,- - -,- - -,---,2025-04-08,Fastrak,Broadway
4.29,- - -,- - -,3.79,2025-04-08,Fastrak Fremont,Broadway
4.25,- - -,- - -,---,2025-04-08,Shell 33rd,Broadway
3.89,4.19,4.59,3.79,2025-04-08,Fastrak,Milwaukie
3.99,4.15,4.45,3.89,2025-04-08,Safeway,Milwaukie
3.77,4.19,4.49,3.77,2025-04-08,SpaceAge,Milwaukie
3.84,- - -,- - -,3.69,2025-04-08,Astro,Milwaukie
3.93,- - -,4.59,3.83,2025-04-08,Roadrunner,Scappoose
3.91,4.21,4.51,---,2025-04-08,Fred Meyer,Scappoose
- - -,4.49,4.79,---,2025-04-08,76,Scappoose
4.05,4.29,4.59,---,2025-04-08,Shell,Scappoose
- - -,- - -,- - -,---,2025-04-09,Fastrak,Broadway
4.29,- - -,- - -,3.79,2025-04-09,Fastrak Fremont,Broadway
4.25,- - -,- - -,---,2025-04-09,Shell 33rd,Broadway
3.79,4.09,4.49,3.69,2025-04-09,Fastrak,Milwaukie
3.99,4.15,4.45,3.89,2025-04-09,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-04-09,SpaceAge,Milwaukie
3.84,- - -,- - -,3.69,2025-04-09,Astro,Milwaukie
3.93,- - -,- - -,3.83,2025-04-09,Roadrunner,Scappoose
3.91,4.21,4.51,---,2025-04-09,Fred Meyer,Scappoose
4.19,4.49,4.79,---,2025-04-09,76,Scappoose
4.05,4.29,4.59,---,2025-04-09,Shell,Scappoose
- - -,- - -,- - -,---,2025-04-10,Fastrak,Broadway
4.29,- - -,- - -,3.79,2025-04-10,Fastrak Fremont,Broadway
4.25,- - -,- - -,---,2025-04-10,Shell 33rd,Broadway
3.79,4.09,4.49,3.69,2025-04-10,Fastrak,Milwaukie
3.99,4.35,4.65,3.89,2025-04-10,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-04-10,SpaceAge,Milwaukie
3.84,- - -,- - -,3.69,2025-04-10,Astro,Milwaukie
3.93,- - -,- - -,3.83,2025-04-10,Roadrunner,Scappoose
3.91,4.21,4.51,---,2025-04-10,Fred Meyer,Scappoose
4.19,4.49,4.79,---,2025-04-10,76,Scappoose
4.05,- - -,- - -,---,2025-04-10,Shell,Scappoose
